,SMILES,Solvent,Absorption max (nm),Emission max (nm),Lifetime (ns),Quantum yield,log(e/mol-1 dm3 cm-1),abs FWHM (cm-1),emi FWHM (cm-1),abs FWHM (nm),emi FWHM (nm)
626,COc1ccc(OC)c(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)c1,CS(C)=O,429.0,560.0,,,,,,,
627,CC(=O)OC(CC(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1)c1ccccc1,CS(C)=O,432.0,565.0,,,,,,,
628,CCCCCCCOc1ccc(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)cc1,CS(C)=O,425.0,563.0,,,,,,,
629,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3ccco3)cc2)cc1,CS(C)=O,430.0,566.0,,,,,,,
630,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3cccnc3)cc2)cc1,CS(C)=O,428.0,563.0,,,,,,,
631,C=CCCCCCCC(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1,CS(C)=O,423.0,557.0,,,,,,,
633,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)C3C=CCCC3)cc2)cc1,CS(C)=O,428.0,562.0,,,,,,,
635,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,CO,334.0,365.0,,,,,,,
636,c1ccc(-n2nc3ccccc3n2)cc1,CO,305.0,362.0,,,,,,,
637,O=C(c1ccccc1)c1nn(-c2ccccc2)nc1-c1ccccc1,CO,263.0,316.0,,,,,,,
638,Oc1ccc2ccccc2c1-c1nn(-c2ccccc2)nc1C1=CCCCC1,CO,292.0,380.0,,,,,,,
639,C=C(c1ccccc1)c1nn(-c2ccccc2)nc1-c1ccccc1,CO,296.0,348.0,,,,,,,
640,c1ccc(-c2cnn(-c3ccccc3)n2)cc1,CO,294.0,347.0,,,,,,,
641,c1ccc(Cc2nn(-c3ccccc3)nc2-c2ccccc2)cc1,CO,290.0,342.0,,,,,,,
642,CC(c1ccccc1)c1nn(-c2ccccc2)nc1-c1ccccc1,CO,285.0,342.0,,,,,,,
643,N#Cc1ccc(-n2ncc(-c3ccccc3)n2)cc1,CO,309.0,350.0,,,,,,,
644,Fc1ccc(-n2ncc(-c3ccccc3)n2)cc1,CO,294.0,343.0,,,,,,,
645,Clc1ccc(-n2ncc(-c3ccccc3)n2)cc1,CO,298.0,344.0,,,,,,,
646,COc1ccc(-n2ncc(-c3ccccc3)n2)cc1,CO,298.0,374.0,,,,,,,
647,O=[N+]([O-])c1ccc(-n2ncc(-c3ccccc3)n2)cc1,CO,336.0,342.0,,,,,,,
648,O=C(c1ccccc1)c1ccc(-n2ncc(-c3ccccc3)n2)cc1,CO,317.0,343.0,,,,,,,
649,c1ccc(-c2cnn(-c3ccncc3)n2)cc1,CO,300.0,341.0,,,,,,,
650,c1ccc(-c2cnn(-c3ccccn3)n2)cc1,CO,276.0,341.0,,,,,,,
651,c1ccc(-c2cnn(-c3cccc4ccccc34)n2)cc1,CO,260.0,296.0,,,,,,,
652,Fc1ccc(-c2cnn(-c3ccccc3)n2)cc1,CO,278.0,343.0,,,,,,,
653,N#Cc1ccc(-n2ncc(-c3ccc(F)cc3)n2)cc1,CO,305.0,351.0,,,,,,,
654,Fc1ccc(-c2cnn(-c3ccc(F)cc3)n2)cc1,CO,277.0,343.0,,,,,,,
655,Fc1ccc(-c2cnn(-c3ccc(Cl)cc3)n2)cc1,CO,279.0,343.0,,,,,,,
656,COc1ccc(-n2ncc(-c3ccc(F)cc3)n2)cc1,CO,280.0,373.0,,,,,,,
657,COc1ccc(-c2cnn(-c3ccccc3)n2)cc1,CO,284.0,360.0,,,,,,,
658,COc1ccc(-c2cnn(-c3ccc(C#N)cc3)n2)cc1,CO,318.0,401.0,,,,,,,
659,COc1ccc(-c2cnn(-c3ccc(F)cc3)n2)cc1,CO,283.0,360.0,,,,,,,
660,COc1ccc(-c2cnn(-c3ccc(Cl)cc3)n2)cc1,CO,287.0,364.0,,,,,,,
661,COc1ccc(-c2cnn(-c3ccc(OC)cc3)n2)cc1,CO,284.0,369.0,,,,,,,
662,Clc1ccc(-c2cnn(-c3ccccc3)n2)cc1,CO,280.0,341.0,,,,,,,
663,N#Cc1ccc(-n2ncc(-c3ccc(Cl)cc3)n2)cc1,CO,306.0,352.0,,,,,,,
664,Fc1ccc(-n2ncc(-c3ccc(Cl)cc3)n2)cc1,CO,281.0,343.0,,,,,,,
665,Clc1ccc(-c2cnn(-c3ccc(Cl)cc3)n2)cc1,CO,283.0,345.0,,,,,,,
666,COc1ccc(-n2ncc(-c3ccc(Cl)cc3)n2)cc1,CO,285.0,376.0,,,,,,,
667,c1ccc(-c2cnn(-c3ccccc3)n2)cc1,C1CCOC1,295.0,351.0,,,,,,,
668,COc1ccc(-n2ncc(-c3ccccc3)n2)cc1,C1CCOC1,305.0,374.0,,,,,,,
669,CN(C)c1ccc(-n2ncc(-c3ccccc3)n2)cc1,C1CCOC1,316.0,427.0,,,,,,,
670,c1ccc(-c2cnn(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)n2)cc1,C1CCOC1,348.0,419.0,,,,,,,
671,N#Cc1nn(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)nc1-c1ccccc1,C1CCOC1,364.0,471.0,,,,,,,
672,CC(=O)c1nn(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)nc1-c1ccccc1,C1CCOC1,358.0,464.0,,,,,,,
673,O=C(c1ccccc1)c1nn(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)nc1-c1ccccc1,C1CCOC1,365.0,524.0,,,,,,,
674,CCOC(=O)c1nn(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)nc1-c1ccccc1,C1CCOC1,277.0,449.0,,,,,,,
675,O=C(c1ccccc1)c1nn(-c2ccccc2)nc1-c1ccccc1,C1CCOC1,330.0,366.0,,,,,,,
676,COc1ccc(-n2nc(C(=O)c3ccccc3)c(-c3ccccc3)n2)cc1,C1CCOC1,297.0,377.0,,,,,,,
677,CN(C)c1ccc(-n2nc(C(=O)c3ccccc3)c(-c3ccccc3)n2)cc1,C1CCOC1,335.0,550.0,,,,,,,
678,O=C(c1ccccc1)c1nn(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)nc1-c1ccccc1,C1CCOC1,341.0,473.0,,,,,,,
679,O=C(c1ccc(F)cc1)c1nn(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)nc1-c1ccccc1,C1CCOC1,365.0,524.0,,,,,,,
680,O=C(c1ccc(Cl)cc1)c1nn(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)nc1-c1ccccc1,C1CCOC1,357.0,540.0,,,,,,,
681,O=C(c1ccc(Br)cc1)c1nn(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)nc1-c1ccccc1,C1CCOC1,365.0,542.0,,,,,,,
682,O=C(c1nn(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)nc1-c1ccccc1)c1c(F)c(F)c(F)c(F)c1F,C1CCOC1,368.0,470.0,,,,,,,
683,O=C(c1ccc2ccccc2c1)c1nn(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)nc1-c1ccccc1,C1CCOC1,364.0,537.0,,,,,,,
684,C[Si](C)(C)c1ccc(-c2nn(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)nc2C(=O)c2ccccc2)cc1,C1CCOC1,369.0,533.0,,,,,,,
685,O=C(c1ccccc1)c1cnn(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)n1,C1CCOC1,368.0,530.0,,,,,,,
686,O=C(c1ccccc1)c1nn(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)nc1-c1ccc(N(c2ccccc2)c2ccccc2)cc1,C1CCOC1,362.0,537.0,,,,,,,
687,O=C(c1ccccc1F)c1nn(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)nc1-c1ccccc1,C1CCOC1,369.0,520.0,,,,,,,
688,O=C(c1nn(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)nc1-c1ccccc1)c1c(F)cccc1F,C1CCOC1,370.0,505.0,,,,,,,
689,CC1=CC(C)=[N+]2C1=Cc1c(C)cc(C)n1[B-]2(F)F,ClC(Cl)Cl,509.0,517.0,,,,,,,
696,CC(C)c1ccc(-c2cc3c(o2)=CC2=Cc4cc5oc(-c6ccc(C(C)C)cc6)cc5n4[B-](F)(F)[N+]=32)cc1,ClC(Cl)Cl,662.0,671.0,,,,,,,
697,CC(C)c1ccccc1-c1cc2c(o1)=CC1=Cc3cc4oc(-c5ccccc5C(C)C)cc4n3[B-](F)(F)[N+]=21,ClC(Cl)Cl,629.0,655.0,,,,,,,
698,COc1ccc(OC)c(-c2cc3c(o2)=CC2=Cc4cc5oc(-c6cc(OC)ccc6OC)cc5n4[B-](F)(F)[N+]=32)c1,ClC(Cl)Cl,679.0,689.0,,,,,,,
699,COc1ccc(-c2cc3c(o2)=CC2=Cc4cc5oc(-c6ccc(OC)cc6OC)cc5n4[B-](F)(F)[N+]=32)c(OC)c1,ClC(Cl)Cl,690.0,701.0,,,,,,,
700,Cc1cc2c(o1)=CC1=Cc3c(C)cc(C)n3[B-](F)(F)[N+]=21,ClC(Cl)Cl,542.0,549.0,,,,,,,
701,Cc1cc2c(cc3n2[B-](F)(F)[N+]2=c4cc(-c5ccccc5)oc4=CC2=C3)o1,ClC(Cl)Cl,614.0,620.0,,,,,,,
702,COc1ccc(-c2cc3c(o2)=CC2=Cc4c(C)cc(C)n4[B-](F)(F)[N+]=32)c(OC)c1,ClC(Cl)Cl,596.0,605.0,,,,,,,
713,CCCNc1ccc(C)c2c1=NC(C)(C)N=2,CCO,564.0,650.0,,,,,,,
714,CCCNc1ccc([N+](=O)[O-])c2n[nH]nc12,CCO,420.0,460.0,,,,,,,
715,CCCNc1ccc([N+](=O)[O-])c2nsnc12,CCO,476.0,548.0,,,,,,,
716,CCCNc1ccc([N+](=O)[O-])c2n[se]nc12,CCO,510.0,606.0,,,,,,,
717,CCCNc1ccc([N+](=O)[O-])c2c1=NC1(CCCCC1)N=2,CCO,546.0,650.0,,,,,,,
718,CCCNc1ccc([N+](=O)[O-])c2nonc12,CCO,486.0,542.0,,,,,,,
719,Cc1cc(-c2ccccc2)[o+]c2cc(N(C)C)ccc12,ClCCl,510.0,587.0,,,,,,,
720,CN(C)c1ccc2c(c1)OC(c1ccccc1)=C/C2=C/c1cc(-c2ccccc2)[o+]c2cc(N(C)C)ccc12,ClCCl,650.0,684.0,,,,,,,
721,CN(C)c1ccc2c(c1)OC(c1ccccc1)=C/C2=C\C=C\c1cc(-c2ccccc2)[o+]c2cc(N(C)C)ccc12,ClCCl,746.0,766.0,,,,,,,
722,CN(C)c1ccc2c(c1)OC(c1ccccc1)=C/C2=C\C=C\C=C\c1cc(-c2ccccc2)[o+]c2cc(N(C)C)ccc12,ClCCl,862.0,908.0,,,,,,,
723,CN(C)c1ccc2c(c1)OC(c1ccccc1)=C/C2=C\C=C1/CCCC(/C=C/c2cc(-c3ccccc3)[o+]c3cc(N(C)C)ccc23)=C1Cl,ClCCl,1026.0,1045.0,,,,,,,
724,c1ccc(-c2oc3cccc4[n+]3c2-c2ccccc2-4)cc1,ClCCl,368.0,404.0,,,,,,,
725,Fc1ccc(-c2oc3cccc4[n+]3c2-c2ccccc2-4)cc1,ClCCl,372.0,414.0,,,,,,,
726,Clc1ccc(-c2oc3cccc4[n+]3c2-c2ccccc2-4)cc1,ClCCl,370.0,410.0,,,,,,,
727,COc1cccc(-c2oc3cccc4[n+]3c2-c2ccccc2-4)c1,ClCCl,376.0,455.0,,,,,,,
728,COc1ccc(-c2oc3cccc4[n+]3c2-c2ccccc2-4)cc1,ClCCl,405.0,458.0,,,,,,,
729,c1ccc2c(c1)-c1cccc3oc(-c4ccc5ccccc5c4)c-2[n+]13,ClCCl,410.0,481.0,,,,,,,
730,C1=CCC2C=c3ccccc3=C(c3oc4cccc5[n+]4c3-c3ccccc3-5)C2=C1,ClCCl,411.0,487.0,,,,,,,
731,CN(C)c1ccc(-c2oc3cccc4[n+]3c2-c2ccccc2-4)cc1,ClCCl,506.0,555.0,,,,,,,
732,C1=CC2=CC=C3C(c4oc5cccc6[n+]5c4-c4ccccc4-6)=CC=C4C=CC(=C1)C2C43,ClCCl,485.0,588.0,,,,,,,
733,C=CCNc1cc2c3c(ccc4c3c1C(=O)N(CC=C)C4=O)C(=O)N(CC=C)C2=O,Cc1ccccc1,513.0,551.0,,,,,,,
734,C=CCNc1cc2c3c(c(NC=C)cc4c3c1C(=O)N(CC=C)C4=O)C(=O)N(CC=C)C2=O,Cc1ccccc1,601.0,632.0,,,,,,,
735,O=P1(c2ccccc2)c2cccc3cccc(c23)-c2cccc3cccc1c23,ClCCl,346.0,446.0,,,,,,,
736,CCOP1(=O)c2cccc3cccc(c23)-c2cccc3cccc1c23,ClCCl,346.0,442.0,,,,,,,
737,Cc1cc(C)c(OP2(=O)c3cccc4cccc(c34)-c3cccc4cccc2c34)c(C)c1,ClCCl,351.0,442.0,,,,,,,
738,COc1ccc(/C=N/N=C/c2ccc(OC)cc2OCc2ccccc2[N+](=O)[O-])c(OCc2ccccc2[N+](=O)[O-])c1,C1CCOC1,356.0,521.0,,,,,,,
739,O=[N+]([O-])c1ccccc1COc1ccccc1/C=N/N=C/c1ccccc1OCc1ccccc1[N+](=O)[O-],C1CCOC1,343.0,541.0,,,,,,,
740,O=[N+]([O-])c1ccccc1COc1ccc(Cl)cc1/C=N/N=C/c1cc(Cl)ccc1OCc1ccccc1[N+](=O)[O-],C1CCOC1,355.0,566.0,,,,,,,
741,COc1ccc(/C=N/N=C/c2ccc(OC)cc2OCC(=O)c2ccccc2)c(OCC(=O)c2ccccc2)c1,C1CCOC1,356.0,522.0,,,,,,,
742,O=C(COc1ccccc1/C=N/N=C/c1ccccc1OCC(=O)c1ccccc1)c1ccccc1,C1CCOC1,344.0,540.0,,,,,,,
743,O=C(COc1ccc(Cl)cc1/C=N/N=C/c1cc(Cl)ccc1OCC(=O)c1ccccc1)c1ccccc1,C1CCOC1,355.0,568.0,,,,,,,
744,COc1ccc(/C=N/N=C/c2ccc(OC)cc2OCc2cc(=O)oc3cc(OC)ccc23)c(OCc2cc(=O)oc3cc(OC)ccc23)c1,C1CCOC1,321.0,445.0,,,,,,,
745,COc1ccc2c(COc3ccccc3/C=N/N=C/c3ccccc3OCc3cc(=O)oc4cc(OC)ccc34)cc(=O)oc2c1,C1CCOC1,319.0,443.0,,,,,,,
746,COc1ccc2c(COc3ccc(Cl)cc3/C=N/N=C/c3cc(Cl)ccc3OCc3cc(=O)oc4cc(OC)ccc34)cc(=O)oc2c1,C1CCOC1,326.0,431.0,,,,,,,
747,COc1ccc(/C=N/N=C/c2ccc(OC)cc2O)c(O)c1,C1CCOC1,368.0,526.0,,,,,,,
748,Oc1ccccc1/C=N/N=C/c1ccccc1O,C1CCOC1,357.0,545.0,,,,,,,
749,Oc1ccc(Cl)cc1/C=N/N=C/c1cc(Cl)ccc1O,C1CCOC1,367.0,573.0,,,,,,,
750,c1ccc(-c2cc(-c3ccccc3)[o+]c(-c3ccccc3)c2)cc1,CCO,417.0,465.0,,,,,,,
751,Nc1ccc(-c2cc(-c3ccccc3)cc(-c3ccc(N)cc3)[o+]2)cc1,CCO,590.0,670.0,,,,,,,
752,COc1ccccc1-c1cc(-c2ccc(N)cc2)[o+]c(-c2ccc(N)cc2)c1,CCO,582.0,664.0,,,,,,,
753,Nc1ccc2c(c1)Cc1c-2[o+]c2c(c1-c1ccccc1)Cc1cc(N)ccc1-2,CCO,598.0,656.0,,,,,,,
754,COc1ccccc1-c1c2c([o+]c3c1Cc1cc(N)ccc1-3)-c1ccc(N)cc1C2,CCO,595.0,653.0,,,,,,,
755,Nc1ccc2c(c1)Cc1c-2[o+]c2c(c1-c1ccccc1O)Cc1cc(N)ccc1-2,CCO,584.0,647.0,,,,,,,
756,CN(C)c1ccc(-c2c3c([o+]c4c2Cc2cc(N)ccc2-4)-c2ccc(N)cc2C3)cc1,CCO,578.0,640.0,,,,,,,
757,Nc1ccc2c(c1)Cc1c-2[o+]c2c(c1-c1c(F)c(F)c(F)c(F)c1F)Cc1cc(N)ccc1-2,CCO,546.0,601.0,,,,,,,
758,CCN(CC)c1ccc2c(c1)Cc1c-2[o+]c2c(c1-c1ccccc1OC)Cc1cc(N(CC)CC)ccc1-2,CCO,630.0,680.0,,,,,,,
759,Nc1ccc2c(c1)CCCc1c-2[o+]c2c(c1-c1ccccc1)CCCc1cc(N)ccc1-2,CCO,599.0,665.0,,,,,,,
760,COc1ccccc1-c1c2c([o+]c3c1CCCc1cc(N)ccc1-3)-c1ccc(N)cc1CCC2,CCO,597.0,658.0,,,,,,,
761,Nc1ccc2c(c1)CCCc1c-2[o+]c2c(c1-c1ccccc1C(=O)O)CCCc1cc(N)ccc1-2,CCO,566.0,641.0,,,,,,,
762,CN(C)c1ccc2c(c1)CCCc1c-2[o+]c2c(c1-c1ccccc1C(=O)O)CCCc1cc(N(C)C)ccc1-2,CCO,592.0,668.0,,,,,,,
763,CC(=O)Nc1ccc2c(c1)CCCc1c-2[o+]c2c(c1-c1ccccc1)CCCc1cc(NC(C)=O)ccc1-2,CCO,509.0,587.0,,,,,,,
764,c1ccc(-c2cccc3cnc(-c4ccccc4)n23)cc1,ClCCl,337.0,473.0,,,,,,,
765,COc1ccc(-c2cccc3cnc(-c4ccccc4)n23)cc1,ClCCl,332.0,468.0,,,,,,,
766,Cc1ccc(-c2cccc3cnc(-c4ccccc4)n23)cc1,ClCCl,341.0,470.0,,,,,,,
767,Fc1ccc(-c2cccc3cnc(-c4ccccc4)n23)cc1,ClCCl,336.0,469.0,,,,,,,
768,Clc1ccc(-c2cccc3cnc(-c4ccccc4)n23)cc1,ClCCl,338.0,478.0,,,,,,,
769,CC(=O)c1ccc(-c2cccc3cnc(-c4ccccc4)n23)cc1,ClCCl,358.0,506.0,,,,,,,
770,COc1ccc(-c2ncc3cccc(-c4ccccc4)n23)cc1,ClCCl,341.0,484.0,,,,,,,
771,CC(C)(C)c1ccc(-c2ncc3cccc(-c4ccccc4)n23)cc1,ClCCl,339.0,479.0,,,,,,,
772,N#Cc1ccc(-c2ncc3cccc(-c4ccccc4)n23)cc1,ClCCl,331.0,457.0,,,,,,,
773,COc1ccc(-c2cccc3cnc(-c4ccc(C#N)cc4)n23)cc1,ClCCl,329.0,447.0,,,,,,,
774,COc1ccc(-c2ncc3cccc(-c4ccc(C(C)=O)cc4)n23)cc1,ClCCl,366.0,537.0,,,,,,,
775,Cc1ccc(-c2ncc3ccc4ccccc4n23)cc1,ClCCl,324.0,424.0,,,,,,,
776,Cc1ccccc1-c1ncc2ccc3ccccc3n12,ClCCl,325.0,425.0,,,,,,,
777,c1ccc2c(c1)c1cccc3cnc2n31,CO,421.0,464.0,,,,,,,
778,c1ccc(-c2ccc3c(c2)c2cccc4cnc3n42)cc1,CO,430.0,475.0,,,,,,,
779,CC(C)(C)c1ccc2c(c1)c1cccc3cnc2n31,CO,424.0,469.0,,,,,,,
780,c1ccc(COc2ccc3c(c2)c2cccc4cnc3n42)cc1,CO,438.0,486.0,,,,,,,
781,OCCOc1ccc2c(c1)c1cccc3cnc2n31,CO,438.0,489.0,,,,,,,
782,CN(C)c1ccc2c(c1)c1cccc3cnc2n31,CO,469.0,552.0,,,,,,,
783,Fc1ccc2c(c1)c1cccc3cnc2n31,CO,430.0,476.0,,,,,,,
784,Clc1ccc2c(c1)c1cccc3cnc2n31,CO,428.0,473.0,,,,,,,
785,COC(=O)c1ccc2c(c1)c1cccc3cnc2n31,CO,420.0,461.0,,,,,,,
786,N#Cc1ccc2c(c1)c1cccc3cnc2n31,CO,450.0,463.0,,,,,,,
787,COc1cc2c(c(OC)c1OC)c1cccc3cnc2n31,CO,420.0,471.0,,,,,,,
788,Fc1c(F)c(F)c2c(c1F)c1cccc3cnc2n31,CO,450.0,467.0,,,,,,,
789,COc1cccc2c1c1ncc3cccc2n31,CO,438.0,480.0,,,,,,,
790,c1ccc2c(c1)ccc1c2c2ncc3cccc1n32,CO,469.0,487.0,,,,,,,
791,c1cc2cnc3c4occc4c(c1)n23,CO,413.0,480.0,,,,,,,
792,c1cc2cnc3c4sccc4c(c1)n23,CO,420.0,478.0,,,,,,,
793,Cc1cc2cccc3cnc1n32,CO,411.0,450.0,,,,,,,
794,c1ccc(-c2cc3ncc4cccc2n43)cc1,CO,450.0,506.0,,,,,,,
795,c1ccc(-c2nc3c4ccccc4c4cccc2n43)cc1,CO,469.0,512.0,,,,,,,
796,N#Cc1ccc(-c2nc3c4ccccc4c4cccc2n43)cc1,CO,469.0,498.0,,,,,,,
797,COc1ccc(-c2nc3c4ccccc4c4cccc2n43)cc1,CO,469.0,553.0,,,,,,,
798,c1csc(-c2nc3c4ccccc4c4cccc2n43)c1,CO,469.0,538.0,,,,,,,
799,c1ccc(COc2ccc3c(c2)c2cccc4c(-c5ccccc5)nc3n42)cc1,CO,469.0,533.0,,,,,,,
800,COc1ccc(-c2nc3c4ccc(OCc5ccccc5)cc4c4cccc2n43)cc1,CO,469.0,555.0,,,,,,,
801,CCCN(CCC)c1ccc(-c2nc3c4ccc(OCc5ccccc5)cc4c4cccc2n43)cc1,CO,339.0,620.0,,,,,,,
802,c1ccc(COc2ccc3c(c2)c2cccc4c(-c5cccs5)nc3n42)cc1,CO,469.0,557.0,,,,,,,
803,CN(C)c1ccc2c(c1)c1cccc3c(-c4ccccc4)nc2n31,CO,469.0,579.0,,,,,,,
804,COc1ccc(-c2nc3c4ccc(F)cc4c4cccc2n43)cc1,CO,469.0,550.0,,,,,,,
805,COc1cc2c(c(OC)c1OC)c1cccc3c(-c4ccccc4)nc2n31,CO,469.0,507.0,,,,,,,
806,COc1cc2c(c(OC)c1OC)c1cccc3c(-c4ccc(C#N)cc4)nc2n31,CO,469.0,497.0,,,,,,,
807,COc1ccc(-c2nc3c4cc(OC)c(OC)c(OC)c4c4cccc2n43)cc1,CO,469.0,526.0,,,,,,,
808,Cc1cc2cccc3c(-c4ccccc4)nc1n23,CO,450.0,490.0,,,,,,,
809,Cc1cc2ccc(-c3ccccc3)c3c(-c4ccccc4)nc1n23,CO,468.0,529.0,,,,,,,
810,Cc1ccc(-c2nc3c4ccccc4c4cccc2n43)cc1,CO,484.0,524.0,,,,,,,
811,c1ccc(C[n+]2cc3cccc4c5ccccc5c2n34)cc1,CO,398.0,458.0,,,,,,,
812,COC(=O)c1ccc2c(c1)c1cccc3c[n+](Cc4ccccc4)c2n31,CO,399.0,437.0,,,,,,,
813,COc1cc2c(c(OC)c1OC)c1cccc3c[n+](Cc4ccccc4)c2n31,CO,399.0,503.0,,,,,,,
814,O=C(O)c1ccc2c(c1)c1cccc3cnc2n31,CO,420.0,462.0,,,,,,,
815,O=C(OCCCCCCO)c1ccc2c(c1)c1cccc3cnc2n31,CO,420.0,464.0,,,,,,,
816,OCc1ccc2c(c1)c1cccc3cnc2n31,CO,423.0,468.0,,,,,,,
817,[N-]=[N+]=NCc1ccc2c(c1)c1cccc3cnc2n31,CO,423.0,468.0,,,,,,,
818,[NH3+]Cc1ccc2c(c1)c1cccc3cnc2n31,CO,424.0,467.0,,,,,,,
819,c1ccc(-c2ncc3ccccn23)cc1,CO,317.0,461.0,,,,,,,
821,Cc1ccccc1C1=C2C=CC(=[N+]3CCCC3)C=C2P(=O)(c2ccccc2)c2cc(N(C)C)ccc21,O,703.0,730.0,,,,,,,
822,CCc1ccccc1C1=C2C=CC(=[N+]3CCCC3)C=C2P(=O)(c2ccccc2)c2cc(N(C)C)ccc21,O,703.0,729.0,,,,,,,
823,CN(C)c1ccc2c(c1)P(=O)(c1ccccc1)C1=CC(=[N+]3CCCC3)C=CC1=C2c1ccccc1C(F)(F)F,O,713.0,741.0,,,,,,,
824,COc1ccccc1C1=C2C=CC(=[N+]3CCCC3)C=C2P(=O)(c2ccccc2)c2cc(N(C)C)ccc21,O,706.0,733.0,,,,,,,
825,COc1cccc(OC)c1C1=C2C=CC(=[N+]3CCCC3)C=C2P(=O)(c2ccccc2)c2cc(N(C)C)ccc21,O,706.0,737.0,,,,,,,
826,CN(C)c1ccc2c(c1)P(=O)(c1ccccc1)C1=CC(=[N+](C)C)C=CC1=C2c1ccccc1,O,698.0,726.0,,,,,,,
827,COc1ccccc1C1=C2C=CC(=[N+](C)C)C=C2P(=O)(c2ccccc2)c2cc(N(C)C)ccc21,O,701.0,731.0,,,,,,,
828,COc1cccc(OC)c1C1=C2C=CC(=[N+](C)C)C=C2P(=O)(c2ccccc2)c2cc(N(C)C)ccc21,O,703.0,735.0,,,,,,,
829,CCc1ccccc1C1=C2C=CC(=[N+](C)C)C=C2P(=O)(c2ccccc2)c2cc(N(C)C)ccc21,O,699.0,724.0,,,,,,,
830,Cc1cccc(C)c1C1=C2C=CC(=[N+](C)C)C=C2P(=O)(c2ccccc2)c2cc(N(C)C)ccc21,O,700.0,735.0,,,,,,,
831,Cc1cc(C)c(C2=C3C=CC(=[N+](C)C)C=C3P(=O)(c3ccccc3)c3cc(N(C)C)ccc32)c(C)c1,O,700.0,733.0,,,,,,,
832,Cc1ccccc1C1=C2C=CC(=[N+](C)C)C=C2P(=O)(C(C)(C)C)c2cc(N(C)C)ccc21,O,693.0,719.0,,,,,,,
833,COc1cccc(OC)c1C1=C2C=CC(=[N+](C)C)C=C2P(=O)(C(C)(C)C)c2cc(N(C)C)ccc21,O,697.0,720.0,,,,,,,
834,Cc1ccccc1C1=C2C=CC(=[N+](C)C)C=C2P(=O)(c2ccccc2)c2cc(N(C)C)ccc21,O,699.0,725.0,,,,,,,
835,Cc1ccccc1C1=C2C=CC(=[N+]3CCC3)C=C2P(=O)(c2ccccc2)c2cc(N3CCC3)ccc21,O,699.0,726.0,,,,,,,
836,Cc1ccccc1C1=C2C=CC(=[N+]3CCCC3)C=C2P(=O)(c2ccccc2)c2cc(N3CCCC3)ccc21,O,708.0,729.0,,,,,,,
837,CN(C)c1ccc2c(c1)P(=O)(c1ccccc1)C1=CC(=[N+](C)C)C=CC1=C2c1ccccc1C(F)(F)F,O,709.0,738.0,,,,,,,
838,O=P1(c2ccccc2)C2=CC(=[N+]3CCC3)C=CC2=C(c2ccccc2C(F)(F)F)c2ccc(N3CCC3)cc21,O,710.0,735.0,,,,,,,
839,O=P1(c2ccccc2)C2=CC(=[N+]3CCCC3)C=CC2=C(c2ccccc2C(F)(F)F)c2ccc(N3CCCC3)cc21,O,718.0,744.0,,,,,,,
840,CCN(CC)c1ccc2c(c1)OC1=C(/C=C/C3=[N+](CC)c4ccccc4C3(C)C)CCCC1=C2/C=C1/N(CC)c2ccccc2C1(C)C,ClCCl,720.0,740.0,,,,,,,
841,CCNc1cc2c(cc1C)C(/C=C1/N(CC)c3ccccc3C1(C)C)=C1CCCC(/C=C/C3=[N+](CC)c4ccccc4C3(C)C)=C1O2,ClCCl,710.0,732.0,,,,,,,
842,CCNc1ccc2c(c1)OC1=C(/C=C/C3=[N+](CC)c4ccccc4C3(C)C)CCCC1=C2/C=C1/N(CC)c2ccccc2C1(C)C,ClCCl,712.0,735.0,,,,,,,
843,CCN1/C(=C/C2=C3CCCC(/C=C/C4=[N+](CC)c5ccccc5C4(C)C)=C3Oc3c2cc2c4c3CCCN4CCC2)C(C)(C)c2ccccc21,ClCCl,724.0,747.0,,,,,,,
